iter	Passed	Remaining
0	160	160347
1	161	80649
2	162	53916
3	163	40612
4	164	32659
5	164	27280
6	165	23477
7	166	20598
8	166	18378
9	167	16582
10	168	15113
11	168	13909
12	169	12868
13	170	11974
14	170	11201
15	171	10532
16	172	9951
17	172	9420
18	173	8942
19	173	8519
20	174	8130
21	174	7776
22	175	7459
23	176	7169
24	176	6898
25	177	6650
26	178	6419
27	178	6204
28	179	6003
29	179	5815
30	180	5655
31	181	5494
32	182	5345
33	183	5199
34	183	5060
35	184	4929
36	184	4806
37	185	4692
38	185	4582
39	186	4477
40	187	4381
41	187	4287
42	188	4198
43	189	4111
44	189	4028
45	190	3953
46	191	3878
47	191	3804
48	192	3736
49	193	3669
50	193	3607
51	194	3544
52	195	3487
53	195	3429
54	196	3379
55	197	3333
56	198	3282
57	199	3232
58	199	3183
59	200	3136
60	200	3090
61	201	3048
62	202	3007
63	202	2967
64	203	2927
65	204	2889
66	204	2851
67	205	2816
68	206	2782
69	206	2747
70	207	2714
71	208	2684
72	208	2652
73	209	2621
74	210	2591
75	210	2562
76	211	2539
77	212	2514
78	213	2488
79	214	2462
80	214	2436
81	215	2411
82	215	2383
83	216	2359
84	217	2336
85	217	2314
86	218	2292
87	219	2270
88	219	2249
89	220	2227
90	220	2206
91	221	2186
92	222	2167
93	222	2147
94	223	2129
95	224	2110
96	224	2092
97	225	2074
98	225	2056
99	226	2041
100	228	2029
101	229	2016
102	229	2000
103	230	1986
104	231	1973
105	232	1958
106	232	1944
107	233	1929
108	234	1915
109	235	1902
110	235	1887
111	236	1874
112	237	1861
113	237	1848
114	238	1835
115	239	1821
116	239	1807
117	240	1794
118	240	1782
119	241	1770
120	242	1759
121	242	1747
122	243	1738
123	244	1726
124	245	1716
125	245	1705
126	246	1693
127	247	1683
128	247	1673
129	248	1663
130	249	1654
131	249	1643
132	250	1634
133	251	1624
134	251	1614
135	252	1605
136	253	1596
137	254	1586
138	254	1577
139	255	1568
140	255	1559
141	256	1549
142	257	1540
143	257	1532
144	258	1524
145	259	1516
146	260	1508
147	260	1500
148	261	1492
149	262	1484
150	262	1476
151	263	1468
152	263	1461
153	264	1453
154	265	1446
155	265	1438
156	266	1431
157	267	1423
158	267	1416
159	268	1409
160	268	1400
161	269	1393
162	270	1387
163	270	1380
164	271	1374
165	272	1367
166	272	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1337
171	276	1331
172	277	1325
173	277	1319
174	278	1313
175	279	1307
176	280	1301
177	280	1296
178	281	1290
179	282	1284
180	282	1279
181	283	1275
182	284	1269
183	285	1264
184	285	1258
185	286	1254
186	287	1250
187	288	1245
188	289	1241
189	289	1236
190	290	1231
191	291	1226
192	292	1221
193	292	1217
194	293	1211
195	294	1207
196	294	1202
197	295	1197
198	296	1192
199	297	1188
200	297	1184
201	298	1179
202	299	1174
203	299	1170
204	300	1165
205	301	1161
206	302	1156
207	302	1152
208	303	1148
209	304	1144
210	305	1141
211	306	1137
212	306	1133
213	307	1129
214	308	1124
215	308	1120
216	309	1116
217	310	1112
218	310	1108
219	311	1104
220	312	1100
221	312	1096
222	313	1092
223	314	1088
224	314	1084
225	315	1081
226	316	1077
227	317	1074
228	317	1070
229	318	1066
230	319	1063
231	320	1060
232	321	1057
233	322	1054
234	322	1051
235	323	1048
236	324	1044
237	325	1041
238	325	1037
239	326	1034
240	327	1030
241	327	1026
242	328	1023
243	329	1019
244	330	1017
245	330	1013
246	331	1010
247	332	1006
248	332	1003
249	333	999
250	333	996
251	334	993
252	335	991
253	336	988
254	337	986
255	338	983
256	339	980
257	339	977
258	340	974
259	341	971
260	342	968
261	342	965
262	344	964
263	344	961
264	345	958
265	346	955
266	347	952
267	347	949
268	348	946
269	349	944
270	350	941
271	351	940
272	352	939
273	353	937
274	354	934
275	355	931
276	355	929
277	356	926
278	357	924
279	358	921
280	358	918
281	359	915
282	360	913
283	361	910
284	361	907
285	362	905
286	363	902
287	363	899
288	364	897
289	365	894
290	366	892
291	367	889
292	367	887
293	368	885
294	369	883
295	370	881
296	371	879
297	372	876
298	372	873
299	373	871
300	374	868
301	374	866
302	375	863
303	376	861
304	376	858
305	377	856
306	378	854
307	379	852
308	380	850
309	381	848
310	382	846
311	382	844
312	383	842
313	384	840
314	385	838
315	386	836
316	387	834
317	388	833
318	389	831
319	390	829
320	390	827
321	391	824
322	392	822
323	393	820
324	393	818
325	394	815
326	395	813
327	396	811
328	397	809
329	398	808
330	398	806
331	399	804
332	400	801
333	401	799
334	401	797
335	402	795
336	403	793
337	404	791
338	404	789
339	405	787
340	406	785
341	407	783
342	407	781
343	408	779
344	409	777
345	410	775
346	410	773
347	411	771
348	412	769
349	413	767
350	414	766
351	415	764
352	415	762
353	416	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	420	748
360	421	746
361	422	744
362	423	742
363	423	740
364	424	738
365	425	736
366	426	735
367	426	733
368	427	731
369	428	729
370	429	728
371	430	726
372	431	724
373	431	723
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	436	711
380	437	709
381	437	708
382	438	706
383	439	704
384	440	702
385	440	701
386	441	699
387	442	697
388	442	695
389	443	694
390	444	692
391	445	691
392	446	689
393	447	688
394	448	687
395	449	685
396	450	684
397	451	682
398	452	681
399	453	680
400	454	678
401	455	677
402	456	675
403	457	674
404	458	673
405	459	671
406	460	670
407	460	668
408	461	666
409	462	665
410	463	663
411	464	662
412	464	660
413	465	659
414	466	657
415	467	656
416	468	654
417	468	652
418	469	651
419	470	649
420	471	648
421	472	646
422	472	644
423	473	643
424	474	641
425	475	640
426	476	638
427	476	637
428	477	635
429	478	634
430	479	632
431	479	631
432	480	629
433	481	627
434	482	626
435	482	624
436	483	622
437	484	621
438	485	620
439	487	620
440	488	618
441	488	617
442	489	615
443	490	614
444	490	612
445	491	610
446	492	609
447	493	607
448	493	605
449	494	604
450	495	602
451	495	601
452	496	599
453	497	597
454	497	596
455	498	594
456	499	593
457	500	591
458	501	590
459	501	589
460	502	587
461	503	586
462	504	584
463	504	583
464	505	581
465	506	580
466	506	578
467	507	577
468	508	575
469	509	574
470	509	572
471	510	570
472	511	569
473	511	568
474	512	566
475	513	565
476	514	563
477	514	562
478	515	561
479	516	560
480	517	558
481	518	557
482	519	556
483	520	555
484	521	554
485	522	552
486	523	551
487	523	549
488	524	548
489	525	546
490	526	545
491	526	543
492	527	542
493	528	541
494	529	539
495	529	538
496	530	536
497	531	535
498	532	534
499	533	533
500	534	531
501	534	530
502	535	529
503	536	528
504	537	526
505	538	525
506	539	524
507	540	523
508	540	521
509	541	520
510	542	519
511	543	517
512	544	516
513	544	515
514	545	513
515	546	512
516	547	511
517	548	510
518	548	508
519	549	507
520	550	506
521	551	504
522	551	503
523	552	502
524	553	500
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	559	491
532	559	490
533	560	489
534	561	488
535	562	486
536	563	485
537	564	484
538	564	483
539	565	481
540	566	480
541	567	479
542	567	477
543	568	476
544	569	475
545	570	474
546	570	472
547	571	471
548	572	470
549	573	468
550	573	467
551	574	466
552	575	464
553	576	463
554	576	462
555	577	461
556	578	460
557	579	459
558	580	457
559	581	456
560	581	455
561	582	454
562	583	452
563	584	451
564	584	450
565	585	448
566	586	447
567	586	446
568	587	445
569	588	443
570	588	442
571	589	441
572	590	439
573	591	438
574	591	437
